EmployeeID,Name,Age,Gender,Department,Salary,Experience,Joining Date,Performance Rating
1,Robin Williams,54,Male,Sales,87159,9,2023-01-03,4
2,Samuel Davidson,58,Male,Marketing,58653,13,2020-01-03,1
3,Tamara Santana,35,Male,HR,69623,20,2016-07-15,1
4,Sarah Lewis,47,Female,Marketing,100679,8,2021-02-04,3
5,Mark Thomas,49,Male,HR,103385,16,2020-01-12,3
6,Tyler Harris,35,Female,IT,60675,12,2017-12-12,2
7,Stephanie Sanders,38,Female,Finance,79450,30,2024-02-22,4
8,Martha Vasquez,57,Male,Sales,87084,25,2022-10-07,1
9,Daniel Watson,27,Male,Marketing,110834,1,2019-01-25,4
10,Kayla Peters,48,Male,Marketing,68538,6,2017-08-11,1
11,Sarah Simmons,51,Female,HR,107239,14,2016-03-28,2
12,Mr. Jonathan Arnold MD,35,Female,IT,100166,4,2016-07-24,1
13,Mindy Dominguez,23,Male,Finance,91606,10,2021-11-11,5
14,Julie Strickland,31,Female,IT,70946,16,2020-03-22,1
15,Melissa Cochran,36,Female,HR,98426,16,2017-07-19,1
16,Bailey Ramos,59,Female,HR,61898,8,2018-03-06,5
17,Monica May,34,Male,Finance,66232,23,2024-11-14,5
18,Lisa Bowen,51,Female,Finance,58183,23,2017-01-29,5
19,Jaime Warren,53,Female,Marketing,62132,12,2016-04-15,5
20,Linda Byrd,24,Female,HR,115325,7,2016-03-28,2
21,Alexander Stewart,59,Female,Sales,115695,7,2020-11-11,1
22,Aaron Mills,34,Female,Sales,95566,3,2024-11-16,2
23,Malik Morgan,58,Female,IT,58374,6,2024-11-11,4
24,Kelly Rojas,45,Female,Finance,42691,8,2018-04-13,2
25,Michelle Morris,24,Female,IT,48840,9,2018-06-05,2
26,Justin Martin,40,Female,Finance,66885,24,2023-08-18,1
27,Joseph Foster,31,Female,Marketing,96040,23,2024-05-07,2
28,Timothy Robertson,43,Male,IT,105943,21,2017-03-21,1
29,Patrick Perez,51,Female,Sales,84257,12,2019-05-12,1
30,Martha Cooper,51,Male,Finance,113935,15,2024-10-22,5
31,Nathaniel Scott,30,Male,Marketing,57510,30,2022-11-22,3
32,Melissa Harrington,56,Female,IT,107920,13,2021-11-07,2
33,Christian Ingram,34,Male,Finance,53203,10,2021-09-18,4
34,Jessica Shelton,41,Female,HR,104462,6,2021-07-16,1
35,Leslie Ross,27,Male,HR,37805,8,2024-12-07,1
36,Johnny Garcia,40,Female,Sales,70791,25,2023-11-27,5
37,Glenn Young,23,Female,IT,80538,19,2021-01-17,1
38,Tina Cervantes,38,Male,Sales,101836,23,2021-04-30,5
39,Jill Moreno,43,Male,Finance,66416,18,2020-09-25,1
40,Ann Long,57,Male,Sales,109997,8,2024-02-18,3
41,Greg Tate,56,Male,IT,44031,30,2021-02-28,2
42,Angela Gallagher,48,Male,Sales,35058,15,2021-07-16,1
43,John Allen,36,Male,Marketing,45109,21,2021-11-30,4
44,Michael Cooper,23,Female,Sales,83676,14,2021-02-17,2
45,Casey Anderson,30,Male,Marketing,110420,5,2016-09-30,4
46,Michael Carr,35,Female,HR,48725,24,2022-12-30,2
47,Benjamin Arellano,45,Male,Sales,95703,1,2021-06-18,4
48,Zachary Warner,47,Female,Marketing,71577,10,2019-06-11,5
49,Scott Stevens,30,Male,IT,96569,8,2020-07-11,4
50,Leah Smith,25,Male,Sales,83760,7,2019-06-06,1
51,Lisa Molina DVM,28,Female,IT,32860,20,2019-01-12,2
52,Timothy Harmon,22,Female,HR,42712,18,2023-11-20,2
53,Roberto Mitchell,51,Male,Finance,87200,3,2019-10-17,2
54,Savannah Nelson,48,Female,Sales,60320,20,2022-11-06,5
55,Shannon Cantrell,49,Male,Sales,103484,14,2018-03-04,3
56,Carrie Boyd,34,Female,IT,90772,10,2023-10-10,2
57,Jennifer Becker PhD,46,Female,HR,77201,25,2017-10-09,3
58,Kaitlin Matthews,52,Male,Sales,39334,24,2018-10-17,5
59,Robert Coleman,58,Male,Finance,36970,14,2016-11-16,2
60,Savannah Adams,60,Male,Finance,58452,26,2021-09-27,4
61,Karen Myers,59,Female,Sales,61468,19,2019-01-26,2
62,Nicholas Taylor,31,Female,HR,67893,15,2021-04-07,2
63,Ann Bowen,53,Female,HR,101153,7,2020-01-11,1
64,Scott Goodman,35,Male,Finance,43330,19,2021-03-24,1
65,Jodi Jones,36,Male,HR,96466,27,2021-03-24,5
66,Brandon Thomas,53,Female,IT,106747,23,2022-06-02,4
67,Erika Wallace,35,Female,HR,116866,12,2016-05-28,1
68,Gina Walker,58,Female,IT,54873,5,2017-06-13,3
69,Christopher Lang,57,Female,Finance,37978,17,2018-08-31,1
70,Heather Barber,41,Male,IT,73840,3,2019-07-16,2
71,Joanna Gonzalez,46,Female,Sales,56157,9,2019-09-06,5
72,Michael Lewis,35,Female,Sales,56900,21,2022-04-13,5
73,Brian Rubio,53,Female,Marketing,95851,10,2024-11-25,3
74,Denise Haas,60,Male,IT,30912,22,2017-04-04,4
75,Kevin Morgan,52,Female,Sales,43071,3,2020-02-08,4
76,Michael Arnold,56,Male,Marketing,54631,4,2022-08-05,5
77,Sean Small,44,Female,IT,111383,10,2022-11-11,3
78,Danielle Davis,59,Male,HR,44719,18,2022-09-08,5
79,Caleb Fischer,25,Female,IT,83755,8,2020-11-17,4
80,Gerald Sanders,51,Male,Marketing,69619,29,2020-12-13,5
81,Nathan Wagner,58,Female,IT,77205,3,2017-12-21,5
82,Morgan Moore,53,Male,IT,49413,2,2017-08-23,5
83,Heidi Anderson,26,Male,Marketing,110885,3,2021-08-05,4
84,Jill Graham,48,Female,Sales,52765,28,2016-12-12,2
85,Shawn Scott,41,Male,Marketing,117551,25,2020-07-10,3
86,John Turner,25,Female,Finance,66578,30,2020-02-05,4
87,Kenneth Cruz,47,Male,Finance,40984,1,2019-12-19,3
88,Megan Mitchell,37,Male,Sales,36315,20,2018-02-19,2
89,Samuel Gomez,28,Female,Finance,67878,4,2021-12-03,3
90,Theresa Frost DDS,50,Male,Marketing,76029,15,2019-03-22,1
91,David Woods,58,Female,Sales,82377,8,2017-08-29,4
92,Anthony Wilkins,51,Female,IT,110711,30,2021-09-09,5
93,Aaron Cole,46,Female,Marketing,53865,29,2019-07-31,1
94,Stephanie Miles,60,Female,Finance,76604,21,2024-03-20,4
95,Adam Gallagher,30,Female,HR,106301,9,2023-09-01,2
96,Justin Jackson,56,Male,IT,63949,29,2020-11-11,5
97,Jason Gaines,42,Male,Sales,85628,28,2023-06-15,5
98,Gregory Johnson,44,Male,Marketing,37524,29,2022-02-19,4
99,Taylor Peters,26,Female,Marketing,44945,30,2018-06-13,2
100,Michael Manning,25,Male,HR,41454,28,2017-03-26,2
